adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1374540,,['UA'],uk,Територія Дитинства,"Two brothers, Misha (10) and Zhenia (15), are looking for their lost dog Soopie. During their investigation, they explore the world around them and their relationship. Zhenia can be harsh towards his younger brother sometimes, but this doesn't deny his unconditional love and care for him. People they have encountered didn't seem to notice them at all, except for an old man, who asked them for the time. Unfortunately, their clock has been stopped just like the oldmans. Later in the evening, the brothers quarrel, the oldest wants to head home whilst the youngest wants to continue the search and their roads separated.",3.842,/iYywhmSYYev4Pfwup9vlefMO4m1.jpg,[],[],2024-10-26,0,23,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,Territory of Childhood,False,0.0,0,,,,,
False,,84,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.youtube.com/@TBDProductions_official,1374532,tt34155586,['US'],en,Open House,"When a boy and his mom return home from grocery shopping the door to their house is open. Did they just forget to close it, or is someone inside?",3.746,/ucBxMBB5Bromzs17rSswhREMgKC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-19,0,9,[],Released,Wander In,Open House,False,9.0,1,,,,,
False,,0,[],,1374513,,['US'],en,Hunted,"Abruptly awoken by the shattering of her window early in the morning, Wendy forgets that even though she lives alone in the forest, the outside always tries to find a way in.",3.842,/oDcMYhOpSCFriJPSvRYLshr7Xft.jpg,[],[],2024-10-19,0,3,[],Released,,Hunted,False,0.0,0,,,,,
False,/21cIcogxZMtZXynUtd20gvRnQ1I.jpg,800,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,1374509,tt34107147,['US'],en,Rage Quit,A young gamer is getting stalked by a mysterious figure.,2.895,/niRvhNPoBglKGE8j88kp9OrlmVN.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-17,0,6,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A NEW PLAYER HAS ENTERED,Rage Quit,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}]",,1374490,tt29468242,['US'],en,Cryptic Triptych,"An art horror anthology featuring 3 stories: ""Adoratum Technica"", a classical Pygmalion-inspired tale in which an Artist builds an AI, with tragic results; ""The Sound of Her Voice"", a dark psychodrama in which an young man finds that getting rid of his domineering mother is not so easy; and ""Graybeard"", a gothic fairy tale loosely based on the real-life case of child killer Albert Fish. Director Fatima Hye.",3.842,/u7xjIqhZcBYXl8XJhNL9hzW61PX.jpg,"[{'id': 242500, 'logo_path': None, 'name': 'Black Revel Productions', 'origin_country': ''}]",[],2024-10-20,0,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cryptic Triptych,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1374489,,['US'],en,Pick Up the Fiddle!,"Set in the shadow of the pandemic, PICK UP THE FIDDLE! explores how Rodney Miller's fiddling influences people around the world, while sparking joy in dancers, musicians, and students alike.",3.145,,[],[],2024-10-17,0,16,[],Released,,Pick Up the Fiddle!,False,0.0,0,,,,,
False,/etfCjb1RhUHgZzTbk1l90VdFuuX.jpg,200,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1374486,,['US'],en,The Slam Poet,"A man only known as ""The Poet"" retells the story of his spiraling slam poetry career after something catastrophic happens to him during Poetfest.",3.842,/ulo8FwtkLXcjccnQaA8DRDLafr5.jpg,[],[],2024-10-26,5,10,[],Released,A man. His poem. His monster.,The Slam Poet,False,10.0,1,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1374484,tt31590658,['US'],en,Best Interest of the Child,The son of dysfunctional parents must choose who he is going to live with.,2.895,,[],[],2024-10-17,0,7,[],Released,,Best Interest of the Child,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1374482,,['US'],en,Memories We Hold,A film reflecting on the passage of time through photographs and home videos spanning sixty years. It explores navigating loss and the emotional weight of returning to a special place once your loved ones are gone.,3.145,,[],[],2024-10-17,0,3,[],Released,,Memories We Hold,False,0.0,0,,,,,
False,,160,"[{'id': 27, 'name': 'Horror'}]",,1374481,,['CA'],en,Take ONE Please,A rambunctious adolescent's reality starts to melt on Halloween night. Winner of Best use of Genre at the Okotoks 24hr Horror Film Festival 2024.,3.842,/bSSXzWfyK1sC3SLSkmEzlXfVi5M.jpg,"[{'id': 155089, 'logo_path': '/qQdvarCM3ZlG6wGgtuzrzNEe5eX.png', 'name': 'Social Skeleton films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-10-20,0,4,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You arr what you eat,Take ONE Please,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,1374477,,['US'],en,"Boys at Work: ""From the Top""","Part of a longer short that you never see, ""From The Top"" is the one-off deleted scene, in which three down-on-their-luck, clam-digging, floor-sanders get creative while attempting to make a quick buck.",2.895,,[],[],2024-10-17,0,9,[],Released,,"Boys at Work: ""From the Top""",False,0.0,0,,,,,
False,,0,[],,1374469,,['US'],en,The Hum,"In the valleys of Taos, New Mexico, David receives a strange call from his wife, Margaret, who is exploring an archaeological site in search of inspiration. Worried by her enigmatic message and the mysterious humming on the phone, he rushes to find her.",3.842,/i8Bb7Rad4a5azqaO8zsaQprE8BF.jpg,[],[],2024-10-19,0,5,[],Released,,The Hum,False,0.0,0,,,,,
False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",https://deadline.com/2024/10/blumhouse-meta-ai-creative-industry-feedback-program-1236118304/,1374467,,['US'],en,Electric Sheep,"Casey Affleck was one of the filmmakers selected to test out Movie Gen, the AI video generation research models from Meta.",3.842,/uR5qI2HSiM5mc54hGF95cBZDXVX.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-18,0,3,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Sheep,False,0.0,0,,,,,
False,,1250,"[{'id': 27, 'name': 'Horror'}]",,1374457,,['CA'],fr,Ghost in the Machine,,3.842,/7nmZ0YXZwcrJgIGNMZPcmVxlbpq.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-10-21,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ghost in the Machine,False,0.0,0,,,,,
False,/44JUxVX2ca9oDFGA0u3J2ZCpEWJ.jpg,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,1374451,,['IN'],te,AGNISOMA - Embers of Friendship,"In a tale of cosmic destinies and human struggles, Bharat and Chandra navigate the trials of family, friendship, and identity. When tragedy strikes, Bharat's journey through the Celestial Hades offers a chance at redemption, leading to the mystical realm of Soluna—where the sun and moon coexist, unraveling the profound bond between them.",3.842,/cxTcXRBqVBw8T5JVwJ7wo3vr6Nr.jpg,[],[],2024-10-19,0,21,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,A journey where the sun and the moon converge.,AGNISOMA - Embers of Friendship,False,10.0,1,,,,,
False,/7l0Zow4D3kB3iybYa8A0ZzlrhbM.jpg,2500,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,1369341,,['US'],en,Mido of the Bubbles,A boy leaves his home in the quiet Bubble Jungle to search for his aunt and a family heirloom she possesses. far off in the Flashing City.,1.943,/qbwzqRGw2Wd88N87WaduzUhtgFW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-12,0,9,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It never rains in the Bubble Jungle.,Mido of the Bubbles,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1362916,tt33502500,['US'],en,Hustle Mode,"A young single mother collects recyclable bottles from the streets of New York City to stay afloat, as she struggles to wrangle her 2-year-old daughter and 90-year-old dog.",1.71,/pcU0DrQ96sw2lS1fdh1BnhcmPjy.jpg,[],[],2024-10-06,0,13,[],Released,It’s a vagabond world.,Hustle Mode,False,0.0,0,,,,,
False,/51pDD95KKbLCleHpudB42ghzaKv.jpg,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",https://tv.apple.com/us/show/in-restless-dreams-the-music-of-paul-simon/,1153454,tt28484472,['US'],en,In Restless Dreams: The Music of Paul Simon,"Chronicles the career of the titular Grammy Award-winning folk-pop singer-songwriter. The documentary also follows Simon’s journey creating his new album, Seven Psalms. The track on the record pose questions about faith and mortality, particularly during the pandemic, and also feature him contending with his hearing loss. Gibney and Simon also journey through a dreamlike world of storytelling that transcends both time and space, as it moves freely between present and past. The movie also offers a unique peek into Simon’s entire career, from Tom & Jerry to Simon & Garfunkel and the triumphs of Graceland and Rhythm of the Saints.",3.83,/7i6vi55sKGJDjOpXJ2oVdmB4ktP.jpg,"[{'id': 2740, 'logo_path': '/gSiDWkmEOyOn9MsaCgnjd8Mohmx.png', 'name': 'Jigsaw Productions', 'origin_country': 'US'}, {'id': 185041, 'logo_path': '/7M5wbBecXNrhM7u0Mxg4kvj8wZv.png', 'name': 'Closer Media', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-02,0,219,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In Restless Dreams: The Music of Paul Simon,False,8.7,3,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1341378,,['TW'],zh,逃兵,"Before the COVID-19 mandatory quarantine is canceled, soldier Wei Yu calls his fellow soldier Ferris, seeking advice on how to fake a positive rapid test result to secure a week off. However, their squad leader, “Winnie”, who specializes in bothering Wei Yu, refuses to let him off so easily.",2.4,,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2024-10-15,0,13,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Deserter,False,0.0,0,,,,,
False,,0,[],,1276858,tt28375320,['CL'],es,La Vida Soñada,"Alberto is stuck in a monotonous life.  He falls in love with Mariana, a woman who only exists in his dreams.  Medicated and increasingly disillusioned with the reality he lives in, he decides to escape and live a dream life.",3.822,/mPpSCComIaLvcXupipuLJnuRIdc.jpg,[],[],2024-10-17,0,14,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The dreamed life,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1260070,,['BR'],pt,A Procura de Martina,,3.822,/5Knp16HlsPxGIJYv2xoWLB42Frd.jpg,"[{'id': 125712, 'logo_path': '/ing3Rq9EP0NCXVJd4j0QKV15gMN.png', 'name': 'Kromaki', 'origin_country': 'BR'}, {'id': 33758, 'logo_path': None, 'name': 'Ipanema Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-10-04,0,0,[],Released,,A Procura de Martina,False,0.0,0,,,,,
False,/hv1u5MLve3DJXHxpRvW882uFo4G.jpg,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1360706,,['ES'],es,Huir,,3.816,/9IAsSs1bdjwYkIpnsrqyxE7chVw.jpg,"[{'id': 110912, 'logo_path': None, 'name': 'Audi', 'origin_country': ''}, {'id': 210043, 'logo_path': None, 'name': 'Indomita', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-27,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Huir,False,10.0,1,,,,,
False,/56q3xHeNj7Hq7vYi77GSqRYRzxG.jpg,300,"[{'id': 99, 'name': 'Documentary'}]",,1370166,,['IL'],he,Ruhama,"A short documentary about abandoned and historical places in the kibbutz ""Ruhama"".",2.61,/s8qFHLeG26tCgN510w3YdKAjeDD.jpg,"[{'id': 237733, 'logo_path': None, 'name': 'Double X studios', 'origin_country': ''}]",[],2024-10-08,0,7,[],Released,,Ruhama,False,9.0,1,,,,,
False,,0,[],,1369391,,['BE'],nl,Tijgerstrepen,"In 'Tiger Stripes', we travel with a young woman through various landscapes. As she immerses herself in the search for an extinct animal, the director tries to get closer to her.",2.316,/ivtOov1XmxeGIWnSv3YknieuMqd.jpg,[],[],2024-10-13,0,19,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Tiger Stripes,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1368496,tt7198536,"['ES', 'US']",en,Flocky, ,2.652,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-09,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Flocky,False,0.0,0,,,,,
False,/rGNNvatZZs9cP5AxTmjJxg8T0DS.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",https://www.youtube.com/watch?v=nGCTqOSv83I,1364703,tt33512132,['US'],fa,تیمِل,"Keyvan Eftekhari, a former theater actor, is a serial killer who uses his acting power to attract his victims, now we see his third murder.",2.485,/bh4kYz7Pv5XepFpvS5wPYASyr6V.jpg,"[{'id': 214881, 'logo_path': '/2vciozNO6OJJ0ZmR3RiND77Fgik.png', 'name': 'HAMID REZA DEHGHAN PRESENTS', 'origin_country': 'IR'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2024-09-30,0,3,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,short film,Thymele,False,10.0,1,,,,,
False,,0,"[{'id': 10751, 'name': 'Family'}]",,1227608,tt18969324,['DK'],da,Børnene fra Sølvgade,"11-year-old Katinka lives alone with her three siblings. Tristan, 15, Kirk, 9, Petra, 6, and the parrot Captain Good Mood in an apartment in Silverstreet. Here, they can decide entirely for themselves when to go to bed, if they feel like brushing their teeth, and there's no one telling them they have to do homework. That's how it's been ever since their mother mysteriously disappeared a year ago. But when their always absent parents start to arouse suspicion from the school principal, Mr. Moth, the four siblings devise a clever plan to avoid being discovered and sent to an orphanage: They will hire a housekeeper. When they choose the colorful Miss Nelly from Vollsmose - a male housekeeper in a skirt and high heels - the plan changes completely.",2.018,/epzde7ecwJntxSOBleZhzBzRv4t.jpg,"[{'id': 95152, 'logo_path': '/9CjTf5DFIBYOz7VkUz8Glpb1D4s.png', 'name': 'Rocket Road Pictures', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2024-10-10,0,102,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Børnene fra Sølvgade,False,10.0,1,,,,,
False,/922KA8WyA1iSze9n0uLCLJF4NGC.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1339416,,['US'],en,Lifers: A Local H Movie,"Shot in real time during a blistering performance at venerable Chicago music venue the Metro, Lifers depicts a typical night out in the city as an energetic, discursive, and borderline psychedelic cinematic experience. Using a fractured narrative, Lifers blends together elements of a documentary and a concert film.",2.397,/fZFs6uQdCEdpY7HoQZ2n4YvXze3.jpg,[],[],2024-10-15,0,82,[],Released,,Lifers: A Local H Movie,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1160566,tt30327788,['CZ'],cs,Rok vdovy,"One phone call shakes Petra's life from the ground up. Her husband's fatal collapse causes Petra to become a widow from day to day. As she soon finds out, sadness and loneliness are not the only challenges she has to face.",2.236,/kLnDt9bSXMoqJqvCLTDKtRAfQ1N.jpg,"[{'id': 122386, 'logo_path': '/2Ys4TLVInarrtbciCuTJcjzviGZ.png', 'name': 'Cinémotif Films', 'origin_country': 'CZ'}, {'id': 205494, 'logo_path': '/at1S11xZYN5KnILSvvukcz7YbX9.png', 'name': 'Kerekes Film', 'origin_country': 'SK'}, {'id': 164979, 'logo_path': '/mxqWZQylAWRyzDFbfDkjWPK3n0I.png', 'name': 'Pipser', 'origin_country': 'HR'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2024-10-10,0,109,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Year of the Widow,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}]",,1352860,tt31939333,['ES'],es,Historias de Halloween,"It is about Luis's journey, who on a Halloween night ends up in an old antique shop that hides many secrets.",2.562,/opzU4tGR0WlU004MPRWlgp3QRgM.jpg,[],[],2024-10-03,0,80,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Historias de Halloween,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1336080,,['GB'],en,The Allotment,Three young gardeners reflect on their experiences at a Leeds allotment.,2.321,/ljs4ysmawcVEytHVMVLmnL3ZYDl.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-09-25,0,18,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Allotment,False,0.0,0,,,,,
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10402, 'name': 'Music'}]",,1373713,,['JP'],ja,Ave Mujica 3rd LIVE「Veritas」,,2.315,/6t1xSxm60PQSj2vJva4mZbaqMDm.jpg,"[{'id': 42196, 'logo_path': '/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png', 'name': 'Bushiroad', 'origin_country': 'JP'}]",[],2024-10-13,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ave Mujica 3rd LIVE「Veritas」,False,0.0,0,,,,,
False,/vkFlhKzEqLsXjj9E5Cq7dZH8gCt.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1371136,,['IN'],hi,Valley Of Gods Jamnagar,"Enter the abode of gods, soak in the spirit of divinity, let the Vedic chants possess your soul. It is here in the Valley of Gods that Anant and Radhika’s Love is etched in eternal memory.",3.079,/s0vYq2ytO0VlIUfpC6dB5sKVvot.jpg,"[{'id': 210025, 'logo_path': None, 'name': 'JioCinema', 'origin_country': ''}]",[],2024-10-11,0,40,[],Released,,Valley Of Gods Jamnagar,False,0.0,0,,,,,
False,,0,[],,1362760,,['BR'],pt,Mergulho no Escuro,"João Carlos Assis Brasil, one of the country's greatest pianists, talks about his private life and daily routine for the first time. He also reveals his perspective on themes like success and death.",2.079,,[],[],2024-10-11,0,28,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Mergulho no Escuro,False,0.0,0,,,,,
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",,1306776,,['US'],en,Total System Reboot,A young CEO finds himself in an awkward position after building a robot that was never meant to be made.,1.622,/AdTM9tIKgCCdkeoEoGeKSGFjPE.jpg,[],[],2024-10-01,0,15,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Total System Reboot,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}]",,1370260,,['US'],en,The Horrific Tale of Buck Stevens and His Devil Tractor,"Four friends light a massive bonfire, unknowingly summoning the Ghost of Buck Stevens and his Devil Tractor",2.094,/poptQ3CHL8eUZp7nO8cmfrOU0qy.jpg,"[{'id': 236674, 'logo_path': None, 'name': 'Triple L Productions', 'origin_country': 'US'}]",[],2024-10-13,0,5,[],Released,You can never drive him away,The Horrific Tale of Buck Stevens and His Devil Tractor,False,8.0,1,,,,,
False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,1372219,tt33503556,['US'],ja,Keiko-san and I,"Keiko, an AI robot who has been living with the Koyama family educating their daughter Airi, is experiencing an increase in operational mistakes. Airi’s mother plans to replace Keiko with an upgraded version, but Airi refuses.",2.394,/tBGRR5ZgXXkmJYv4Uk4T3gYyRLy.jpg,[],[],2024-10-15,0,23,[],Released,,Keiko-san and I,False,0.0,0,,,,,
False,/utWPfoN7DGIp4xufDVF1jCd0gCU.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1353206,tt32204614,['CA'],en,The Chef & The Daruma,"Visionary chef Hidekazu Tojo grapples with his life's struggle to make himself and his culinary creations palatable to a Western audience. He embarks on a journey of identity intertwined with the mythical presence of Daruma, a legendary monk from Japanese folklore - shaping a narrative that transcends borders, realities, and flavours.",2.233,/uY7D7MuJ3mOo8kkONPPbKZ0rSQR.jpg,"[{'id': 203411, 'logo_path': None, 'name': 'Wallop Film', 'origin_country': ''}]",[],2024-09-30,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Just try it.,The Chef & The Daruma,False,10.0,1,,,,,
False,/vOklinuvwPgRbqThDq0dsN5Fx4d.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://clonecopsmovie.com/,1325336,tt21615474,['US'],en,Clone Cops,"In an alternate future, Nefaricorp dominates human existence through great deals and free delivery. Their development of cloning technology replaced many workers with replicants, including the police. These ""Clone Cops"" are marketed through a popular streaming show featuring ultraviolent justice meted out against an unwitting criminal gang. Kinder, a mega-fan of the show and avid hologamer, has won the ""Be A Baddie"" contest and is placed undercover with the criminals. However when he develops feelings for Cipher, the gang's computer hacker, Kinder decides to help them escape certain death using his obsessive knowledge of the show.",1.975,/7rMfOWzQa6fMQtK1A1JUUBNkQC.jpg,"[{'id': 235623, 'logo_path': None, 'name': 'HiPhi Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-20,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Clone Cops,False,0.0,0,,,,,
False,/2Q5e9ZViMrrqN6FKIp6SD5FkgAm.jpg,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",https://newwavedocumentary.com/,1275792,tt32145747,['US'],en,New Wave,"An endearingly nostalgic exploration of the defiant Vietnamese new wave music scene, as well as a vulnerable and personal look at the filmmaker and her community’s revisiting of their unexamined past.",2.681,/rI6SKQ6L8azTZ2HioUQT9HaIX1Z.jpg,"[{'id': 191842, 'logo_path': '/cgzgz3LyycAvtOMBlf45hUT5Sad.png', 'name': 'Spark Features', 'origin_country': 'US'}, {'id': 113790, 'logo_path': '/g7FpsadP1UG9MotNi54RvE5hiGY.png', 'name': 'JustFilms / Ford Foundation', 'origin_country': 'US'}, {'id': 12219, 'logo_path': '/cU5xtXF1NbOEdtwQNJTGC1IlHBS.png', 'name': 'Cinereach', 'origin_country': 'US'}, {'id': 226530, 'logo_path': None, 'name': 'The Post Gen', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-04,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,Mile-high hair. Synthesized sounds. Teenage rebellion.,New Wave,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",https://filmfreeway.com/cedric.smith.422,1282435,,['US'],en,Losing Lalo,"A soldier grappling with post-war normalcy makes a decision that devastates his family and fellow veterans as they must imagine the unimaginable, a life without him.",2.677,/h0zU39Q5dO0Kpe9xhqelvkP13qy.jpg,"[{'id': 227585, 'logo_path': None, 'name': 'Well Ced Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-30,0,35,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He left the war. The war didn't leave him.,Losing Lalo,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1352005,tt33322086,['GB'],en,Pauline Black: A 2-Tone Story,"Pauline Black is a multi-talented figure who dedicated four decades to music, while supporting and campaigning for racial equality. Featuring excellent archive and contemporary footage, the film charts Black’s history – from her adopted background to the racism, sexism and hostility she faced on her journey through British life and the entertainment industry. It’s engrossing, essential viewing.",2.676,/aHRhQerSCll0ohcWGo44mag4fid.jpg,[],[],2024-10-12,0,90,[],Released,,Pauline Black: A 2-Tone Story,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1371758,,['IR'],fa,پیش‌داستان,‌‌‌‌‌‌‌‌‌‌‌‌‌‌‌,2.668,,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2024-10-14,0,2,[],Released,,Foretale,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,1353018,tt28144310,['GB'],en,In Tenebras: Into the Darkness,"Two brothers embark on an adventure of a lifetime, a journey deep inside the WW2 tunnels of Gibraltar, to find a lost treasure. Complications arise and what started off as an adventure will end up as a life or death situation to survive.",2.668,/l9Ak88jF3WDM26ONVXMRN19avZd.jpg,"[{'id': 238297, 'logo_path': None, 'name': 'Broken Hand Productions', 'origin_country': ''}, {'id': 238298, 'logo_path': None, 'name': 'Temple Gate Films', 'origin_country': ''}, {'id': 238299, 'logo_path': None, 'name': 'Shaniah Productions', 'origin_country': ''}, {'id': 238300, 'logo_path': None, 'name': 'Martin Nuza Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-10-01,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In Tenebras: Into the Darkness,False,0.0,0,,,,,
False,,0,[],,1371507,,['PH'],xx,Absalom Filipino,,2.667,,[],[],2024-10-14,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Absalom Filipino,False,0.0,0,,,,,
